,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
550,0.2144565007625821,0.13782779637914455,0.04239577572192895,0.06073649544731898,0.1258851319301939,0.381181982981459,0.060499709828029234,0.02340179833664115,0.06941167712561229,0.160667202617,0.22871318131942914,0.10897697595270475,0.10429505665538902,0.039177701943444,0.09701681959050447,0.23182177776159252,0.02380049525192813,0.15970488445882822,0.3491868969181949,0.2831223912667502,0.5906551647037394,0.22500632617796085,0.18092193327334036,0.08495664339024943,0.10263805276821726,0.0315317235887401,0.15143274900779158,0.23445586322783868,0.24411091093258142,0.44430451136936633,0.0162662070409244,0.11886299501831334,0.1328170554636036,0.0173768456947917,0.18540252906135382,0.22596651083044939,0.18134700299486076,0.17747213319930485,0.017397189713670963,0.09105069611082024,0.005706798408479272,0.1129941616897864,0.16506700750663855,0.3686349269859715,0.12409768953697904,0.1815607330497799,0.24668004173010258,0.3441712221575796,0.10974073477902498,0.033418617199789856
551,0.18763660663261744,0.20536060280581273,0.018551759761344357,0.06025654172983666,0.05829501486819738,0.28125135818898894,0.17106961279005342,0.11739031942389566,0.11310301436356597,0.13063999884086294,0.09594842951859123,0.18490205498151405,0.09302052081340394,0.09223825038615978,0.11085570843998767,0.2551742777422256,0.01798962385860028,0.17915955990894175,0.14608621204040073,0.1720111062808241,0.11419584838507288,0.15207756257638622,0.07024695837850779,0.09994950654669035,0.16355618165040559,0.17227420697354703,0.18045940270234265,0.13349347743998438,0.007675813210339269,0.026926786214784424,0.07717059252986395,0.038070691204963765,0.21672711452650023,0.1222245325696946,0.2550328100453893,0.12437533201465294,0.037116171143221,0.1933831738383218,0.16096190269528238,0.22755218980327002,0.10339482717004547,0.26897552641916067,0.03323756088205874,0.004671906205137911,0.12113594798503108,0.14752252401551674,0.29792067561421537,0.07884076717315851,0.2135977001882582,0.10707836026546523
552,0.14524586726217478,0.17949150969666022,0.1426276350834885,0.052058673944125895,0.1937293230240959,0.16487111387468983,0.028344539720204974,0.062328000043441516,0.18254412315303947,0.15754176254457786,0.11266691150024867,0.16040117391860303,0.12070703067989715,0.143859153512744,0.2849034188380052,0.05540907228463611,0.16421439183474673,0.056264784799335596,0.24036529323646727,0.120994524155986,0.2330683426850971,0.07105522882984323,0.022237491525509898,0.2405814895564939,0.18965973435891298,0.2997447685739339,0.20296375472163394,0.1082418722475839,0.21990161433506208,0.24438796143811242,0.2924278424496668,0.014227509122333844,0.10854386589933916,0.1848535818132609,0.10039750293442075,0.1880072601695508,0.24697780370092093,0.06813329807574943,0.08281004050596315,0.04899772585767092,0.024993633289214248,0.06247471676316925,0.2367857156869753,0.17429723022442017,0.32645890416957735,0.16051271749520857,0.005738387367518439,0.12635040964028424,0.1731481496563667,0.17408774954120368
553,0.14554416149950117,0.05145993942184664,0.09193067725024648,0.15083581648570016,0.02712825006254003,0.003850033211498131,0.15068506239475637,0.4180849913844079,0.2691461702942558,0.18675025760438652,0.19007581485956562,0.2051147603971919,0.04544712811089865,0.1384680634265132,0.04691920036557633,0.06167264385772435,0.41123441632615637,0.13496408562088036,0.2896423453214881,0.07775391511469609,0.18738261908750917,0.04538794620857828,0.11142719797469926,0.14188161753727124,0.07102588600818316,0.11949674845563284,0.1577267268934992,0.16518866772907928,0.06350840505287354,0.12986348423290958,0.09203328417808071,0.023615158480250205,0.13671421769997857,0.27488809631081357,0.18051541115338632,0.19102749784121853,0.027051404390198402,0.1334069190767008,0.16912934944626373,0.09210694869007269,0.4269575875734819,0.17624748753548505,0.09914849318707725,0.032385369499625616,0.344358932307826,0.26068449706371744,0.006369109594625164,0.08489924211092144,0.07624102880844474,0.08577532330831217
554,0.33093856801483384,0.13409618013004562,0.332427504098299,0.13407978779048962,0.013864232528722027,0.03648111909104392,0.25772357126601847,0.10748505526408983,0.3575070981046967,0.1708529558437574,0.13789128131429423,0.03952513643525919,0.03192477625968253,0.1814877804624045,0.10640410671089028,0.07760548402034682,0.000862961090571619,0.2421115534603531,0.0847503892109062,0.13509516355256213,0.08906946728363441,0.28750654566142814,0.32606789581836015,0.21851965286582253,0.1488728920501464,0.2966982194978304,0.4680553618942951,0.14614684144773932,0.0012831796575902058,0.1825196350120211,0.19432505615120013,0.17027656816066744,0.26921575619081595,0.10602553190729398,0.3319366909978277,0.2359387704863831,0.05724005361610087,0.010445176400315106,0.2105555761979866,0.051171921867035806,0.04865513147229029,0.4260855560982903,0.08108173928575953,0.09570986541788645,0.08529240408154824,0.03753634158428178,0.041139892302434276,0.0354623210338019,0.18579134951769824,0.04522777595390988
555,0.040110650468162576,0.17780366697236794,0.12286519750373846,0.21538693281193638,0.24021294879630242,0.17048581922181696,0.14785487705674605,0.3865461618567613,0.17893049740934194,0.15758574394198419,0.16731116192732742,0.04270708540817677,0.10872627661408861,0.3634616107656006,0.18693323827693065,0.29493577273749977,0.24486213387266517,0.20852730532631336,0.07933327550521067,0.04746386836657422,0.10770659748698373,0.16008770019768245,0.004870697349117228,0.04661604968069063,0.11910475857740241,0.24497832358468363,0.17324836689099365,0.38213312965582497,0.13267186468328449,0.11471836481384654,0.2734435937803086,0.07790054019960968,0.21343282841615457,0.243444100666456,0.22395584687834724,0.0368453577509594,0.40103991385772214,0.007967979162780265,0.024997187550739115,0.049439381789658614,0.08400213477821201,0.0789544213333482,0.3881117927476711,0.10966959317433521,0.016135253510652127,0.1973023391912569,0.011531360853082857,0.05066691372142486,0.22831774257637114,0.12522217371813912
556,0.30529050087861376,0.04622180489979236,0.3711821725281777,0.004787788326017445,0.15982859999884416,0.032541656612848836,0.0010065286465313387,0.15880616873294132,0.03977175362270009,0.17171543415266735,0.02350484309009506,0.12331488552111051,0.07305749486747998,0.06260492066159792,0.2951728850565767,0.04269610398441336,0.20064402233903866,0.1320400024958694,0.02942514357716898,0.10733460240180696,0.11021487012599622,0.16573689808450054,0.3277143580462166,0.0360248390587339,0.49767343715668416,0.06442173102764376,0.07845802887627651,0.346194911035249,0.012424505501464745,0.0035088076391055437,0.07222384806183905,0.15056417274130343,0.08294055478047684,0.018869613813227815,0.07427098427321996,0.12153420875852944,0.09943955832076955,0.10363115435006548,0.07628032015897457,0.21394149901738468,0.12980032862605134,0.5581833865144917,0.09807454645360032,0.07154716841669768,0.11098220530366959,0.6699394772690315,0.3578327810954505,0.02337783082834006,0.4954101055881685,0.3895699250104965
557,0.13086009652689895,0.41476979903397354,0.026882112924896433,0.27165659117295377,0.02616650061219004,0.07299140806568713,0.1755413158845592,0.12588042558758636,0.2526440042379769,0.012643228332915696,0.1281244720419314,0.015817183787201847,0.045804484854495287,0.03528557004176678,0.0020790082843168784,0.058434437222726954,0.08048049171687692,0.20204083693604466,0.11184997529253102,0.30265647449669586,0.5455116498573436,0.08094321922916699,0.21733773230422748,0.33053281713208155,0.04242067117104219,0.42603832914802625,0.1012160238898053,0.09432693831156802,0.0839981266800084,0.14190742953251528,0.13101103414841578,0.395067156867804,0.051162389698990486,0.05825012459391057,0.2018193133408194,0.27411117330370127,0.0859489232091986,0.12671074814372643,0.2475702919294838,0.4545459354263444,0.22129569471622387,0.09316967058833302,0.2580392925387638,0.059636484339498516,0.16664421146223027,0.14425460234558657,0.002427130724175342,0.09532017404626517,0.1734388633997088,0.10943855114704977
558,0.05503577215240956,0.034728399827702414,0.20548416730165608,0.10121032080093324,0.02963057989038991,0.22050496513228537,0.04844517958555689,0.10973559081810352,0.21368793256515467,0.008580908826701622,0.32373976906799445,0.10523072244346685,0.2754340981803595,0.06101668701380927,0.06610436114791826,0.3483831542789385,0.18787924955127144,0.1697793289396547,0.06593285783796692,0.2796772188520953,0.10463568145420894,0.17408389309943562,0.010609819277597434,0.3831910121859703,0.396360275530799,0.07521094526243095,0.1125335856172275,0.07007573264726978,0.23984971814438943,0.13901023292417766,0.35720090566260554,0.10282622495606215,0.06757838103608718,0.2369538974295292,0.146125362119313,0.027658829348335707,0.23597658939044325,0.09773166314032422,0.04056727341439491,0.05665962215219583,0.011660409316024817,0.047104278604988226,0.05572100049377469,0.032029721238187356,0.060182209547516116,0.03798011683313585,0.5819148275247735,0.025360141757910657,0.10547667000243874,0.024485480569108552
559,0.15234459509083606,0.1474225796271557,0.12708828512271497,0.1761058278295633,0.10521447840721965,0.26209467997734354,0.2694396633977778,0.044179043812908325,0.3756584338616029,0.2839771984632623,0.33629285920006186,0.012133877672422628,0.09478578860345245,0.14007932917749416,0.14624970087512312,0.10546485672729707,0.06850840573114131,0.01411593551531063,0.22249637769387307,0.4625433620974202,0.12546913922261024,0.131122412329469,0.05531352377969214,0.1296747912492674,0.0163464227171476,0.13884997810322597,0.42414907016662123,0.04516003305397021,0.04604811457946354,0.036730636689031385,0.10085340712535082,0.02100111236296374,0.18546825511392287,0.16999401703595415,0.16473583849745776,0.03807386296344952,0.18228426821695476,0.035235828515969035,0.19481044365857372,0.16151747147388293,0.13668627297746627,0.20793477153124781,0.2451561075848181,0.03136219820632265,0.09311296070404397,0.08104637054943122,0.0432705269323908,0.10127616886767885,0.05104365123295897,0.004715070203037287
560,0.025752869154498252,0.11601950836932742,0.17874037109287885,0.17223406524313564,0.03657511397772067,0.14240654583661888,0.0794161269814903,0.1268073861830802,0.052482574180054004,0.11407918749740185,0.1063611996491225,0.03671840270522874,0.11370946513579458,0.1737531679050061,0.2214307187143332,0.12173991071768459,0.00394975589263793,0.12543545380071164,0.19419468470386994,0.09197953566169985,0.21873739721417773,0.08777163992832424,0.19134109048134287,0.20541693285577572,0.08595665626948554,0.06986543834186801,0.09786952248213776,0.10243579423070598,0.03338478787485981,0.16909997535042093,0.032101432102854606,0.08245487309475033,0.22822696363882616,0.10959286458349213,0.06171638590224704,0.16011582681187392,0.1297572668797193,0.14195199665495456,0.13809820373302056,0.23299877792853188,0.0777059799918746,0.0749591138425948,0.1413864585643691,0.16947581839713405,0.07715659626823218,0.1485159343010658,0.10838200072907543,0.26941321645323896,0.03996938391910076,0.10310672245877296
561,0.2243102254366673,0.03712378028902389,0.1668873399878549,0.0020242647247610025,0.07212069256714929,0.008592515279381117,0.02134679355071289,0.11665104013723944,0.02488308009697153,0.015496073704543855,0.017232683619089688,0.23026021090555382,0.29710417436510395,0.004372745330211239,0.3985968516757168,0.006991183586712551,0.3778284459710234,0.00041710242839179673,0.01975898974466552,0.06481078196913384,0.2916149371352864,0.030773195461646065,0.2778870999044957,0.1568137116058152,0.28940853389019516,0.43671849601325524,0.032849420074333543,0.32596204548661345,0.09064750173660402,0.015187126958850881,0.6687786877112326,0.16551083498642033,0.4515705718587587,0.13996211332681685,0.020747173110059178,0.05887309227840221,0.06801011998999341,0.04343487691536051,0.03119964533374844,0.08545278084494759,0.0203372525797402,0.05396144965926958,0.10981391458891589,0.020424948965504987,0.017322777167207065,0.09718979966605408,0.2556241367931358,0.06995837667070284,0.08747463305543074,0.14311213775891246
562,0.10346212535496026,0.04996332900289314,0.11957923852364201,0.40942495266641693,0.16758486317724278,0.14138940117025947,0.11592904198499626,0.19383111083996288,0.04044394604003295,0.059839299849398245,0.2727679539673042,0.5087886964512812,0.05257011125839742,0.08159559361047954,0.01377132575767375,0.11698194594254227,0.13576739592574116,0.00420435331078468,0.4273682672863531,0.10646322206304011,0.30596815519370757,0.018271963541922086,0.3192048944772789,0.2134145152290365,0.11169008846304507,0.12815112176000953,0.00023879213456048573,0.050085850969354355,0.37404027058599554,0.09258088656578022,0.342510703486348,0.1909753671107424,0.46043420912589866,0.06522296631237388,0.27148721078797633,0.19967601237922172,0.09770291515695322,0.10249739571714686,0.017657343633323056,0.1933731532693694,0.1960957919109513,0.16338803935819404,0.027101976085694653,0.22722330630403842,0.3493972377091739,0.14388848417096264,0.14595241453143193,0.052395415059525295,0.003105167210933816,0.4404285197953097
563,0.08160421190905882,0.2811304080441347,0.08127562217550399,0.2579806263335622,0.07871987836361397,0.13873599418936977,0.014797043298300125,0.02524715798491983,0.018160655050074796,0.1037405478644784,0.03088896056663077,0.12295457479084272,0.20596163874675935,0.05279199730409314,0.25100381236769814,0.20515601951319337,0.017441223333537443,0.0630428977644079,0.0667746471077852,0.11130146155519345,0.2627532394677473,0.11353169711613981,0.09022064710760044,0.32321091210660086,0.10137283217511896,0.10472763299347077,0.11610481397839818,0.0972127027296323,0.20943686955329846,0.34076140708007774,0.05500427408855447,0.07079602786739808,0.08364802521320458,0.1146681242677462,0.23865014231379345,0.5135415077498552,0.05764892932312419,0.14458030175206704,0.039825115038207994,0.13784177164640132,0.19555599201593726,0.163223506304638,0.2848979201825351,0.05570568232093012,0.1338513415304527,0.08179086117927734,0.1147443903617888,0.157319141297067,0.1055050389627648,0.5193901082984468
564,0.04310784979171042,0.11766775673377061,0.08206041900289072,0.0009187079227260805,0.22479343490470205,0.06791278892464854,0.06414629617886755,0.4129748914745009,0.00802207592015569,0.4667779682077049,0.08691874447387812,0.177194931147699,0.23840091866867555,0.034040138872858706,0.13123108595004265,0.18790379660821632,0.10233508384945109,0.6167811791851775,0.006297864745897691,0.17738365538892203,0.01581156447451836,0.16172832330817052,0.20096379657895272,0.04074674804942788,0.051884869896738496,0.05592974618965734,0.27361166780069685,0.37450320341131965,0.22459162383155118,0.07244737358489597,0.30775632996567504,0.24518056352117037,0.06692664661659257,0.08975123586851128,0.1277554679916745,0.18328719157940032,0.07468468173515427,0.03394714798082625,0.5387952605050812,0.20362987329480262,0.28169991143835726,0.25697174133286016,0.21283674759846585,0.17871380930223896,0.1413961480798189,0.15129277768126115,0.029910370630210587,0.2157501325817455,0.3637384798410188,0.0643430274757811
565,0.12482044518810732,0.0589643580210178,0.11868117724238438,0.1587630368415002,0.007233472170170187,0.02040616185512573,0.045390184856047344,0.1555974213699768,0.3363557956905949,0.09863413345611872,0.14543964750799143,0.0563802972993089,0.042287027881765575,0.14420851238600368,0.18052188762800997,0.05780454481237274,0.1438797059304838,0.12890500658326817,0.01316266351066272,0.24803910732480525,0.16350207558124474,0.08450042520183185,0.05440925205653381,0.114918043036001,0.1446045341954398,0.40998073562038156,0.02889335323158711,0.15123586238922937,0.11679259583325804,0.14149585837620984,0.27737016454344626,0.18310157459214527,0.2598611175082392,0.24297278224155353,0.11515268275764969,0.13247760992572444,0.18395885885019872,0.16411340069672176,0.22266831636294906,0.23611166396493422,0.011873908370901135,0.09978105269813677,0.11518572515535609,0.40285406305068405,0.06479129759957146,0.08396018603441842,0.015081937485023495,0.025006121485725844,0.19316933411515325,0.021201814838362
